gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_05542,1501,590,465,623,754,599,700,675,1045,763,1489,1068,73,79,288,425,15,14,225,398,117,175,395,89,72,80,43,67,77,371,201,112,464,652,298,230,14,42,7,116,301,32,207,919,193,76,465,390,518,184,34,557,266,29
Dd_05543,0,252,210,28,194,100,0,76,6,0,238,41,24,18,42,9,23,0,3,21,165,123,226,33,78,35,4,7,0,0,207,130,0,98,131,98,2,107,0,124,161,9,68,3,572,240,186,210,706,615,560,1010,1708,387
Dd_05544,281,338,62,418,485,216,329,323,276,127,421,371,40,104,507,463,35,7,18,130,257,331,177,307,85,54,37,169,36,225,236,116,96,308,380,158,14,120,597,245,140,8,164,0,100,103,247,155,19,18,129,163,209,0
Dd_05545,1214,356,1148,563,831,720,699,951,631,462,932,772,95,246,317,1661,171,38,646,1060,335,234,980,1157,18,187,153,1113,338,347,538,422,152,381,714,236,42,479,476,387,345,53,277,854,301,267,362,526,32,364,462,2240,1051,19
Dd_05546,0,131,0,1017,1,153,5,0,0,0,30,184,24,12,0,0,18,1,10,0,13,7,43,7,2,46,37,125,18,0,226,78,835,318,154,519,17,425,533,302,176,3,265,0,107,71,196,161,0,3,106,74,550,0
Dd_05547,262,4,18,128,397,0,81,100,236,23,552,110,7,38,149,71,6,9,16,6,120,21,157,234,21,69,21,18,15,0,173,39,101,499,283,101,31,289,221,558,69,31,291,1075,436,133,193,250,73,5,239,430,55,136
Dd_05548,536,406,629,71,261,486,571,478,669,496,968,423,62,119,460,1000,40,2,486,519,634,762,577,652,277,169,151,1124,325,499,248,305,351,155,1049,521,7,267,1934,395,318,25,136,145,357,337,195,344,205,929,254,154,1671,46
Dd_05549,639,1811,1726,1363,1138,531,1502,1223,1265,685,1617,1473,230,221,651,1148,174,31,444,1092,694,2974,2137,1466,515,309,240,2274,976,1175,1038,573,304,410,2046,1220,111,1138,2025,795,659,61,410,203,273,467,419,304,843,2132,2273,1427,845,160
Dd_05550,32,50,47,0,51,32,0,28,10,0,167,57,22,2,1,0,0,4,0,5,42,24,4,134,13,216,278,917,395,236,220,122,79,512,856,79,25,100,148,131,10,35,269,434,20,74,82,208,0,21,27,48,25,5
Dd_05551,17,30,112,25,0,0,0,19,15,106,232,58,24,11,16,78,40,0,55,75,51,135,197,431,2,262,97,270,122,0,214,119,197,343,1041,335,19,440,244,163,61,36,261,182,314,141,100,250,0,31,0,96,278,7
Dd_05552,1250,1307,1659,1377,809,947,762,750,1295,1634,2597,1757,204,217,468,1049,82,36,516,785,185,545,808,785,73,32,22,198,22,608,50,78,108,317,415,164,4,79,294,27,33,1,39,0,18,13,39,56,0,0,55,42,0,0
Dd_05553,864,283,288,561,547,496,559,498,746,884,2696,1013,155,161,596,1080,279,80,1619,1503,1061,1727,2070,3101,633,348,273,2763,1099,1356,1913,331,254,306,2117,1303,105,1516,2234,521,274,39,94,783,415,319,278,254,841,2993,1723,1244,1135,398
Dd_05554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,11,1,4,2,7,0,2,2,0,0,1,0,0,7,18,0,8,11,10,3,0,1,2,0,15,3,0,0,0,0,1,5,0
Dd_05555,119,152,142,12,79,119,114,111,257,135,133,293,51,28,61,737,0,9,146,236,158,433,236,500,137,18,27,43,159,64,38,130,138,67,128,133,5,118,165,152,54,14,56,35,20,39,82,81,13,0,181,31,1,9
Dd_05556,117,152,301,226,75,218,245,93,355,37,588,640,68,76,77,409,56,14,458,359,61,120,114,606,99,72,17,150,60,0,59,94,77,32,183,151,2,38,167,69,33,9,88,660,82,80,129,133,24,208,117,0,33,36
Dd_05557,833,475,847,910,432,1017,1567,821,986,534,2194,1357,263,223,705,1597,244,41,1223,1778,938,1452,1577,1515,286,18,86,236,397,783,282,429,7,78,211,190,26,230,412,265,438,45,231,374,164,242,149,177,434,250,109,148,289,119
Dd_05558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,11,0,1,3,0,0,0,17,0,4,0,11,23,0,0,0,0,0,8,0,27,65,35,91,225,499,190,4,218,115,71,61
Dd_05559,0,27,0,0,0,0,211,27,0,0,39,0,1,1,0,48,0,0,0,6,56,50,8,0,113,70,8,3,63,0,101,37,1,41,10,38,8,9,133,62,2,17,23,0,27,0,33,0,0,209,307,357,148,28
Dd_05560,151,0,67,82,46,77,62,69,36,1,96,134,3,10,20,46,2,1,69,4,22,55,111,97,16,6,19,25,0,42,72,8,50,81,79,4,0,4,0,21,36,2,8,99,47,9,49,49,0,0,35,29,8,0
Dd_05561,135,0,338,0,445,93,0,64,254,0,37,84,10,36,179,561,11,8,3,10,521,63,68,196,189,162,143,625,769,15,484,399,192,238,1189,684,23,765,505,197,173,108,281,1327,160,359,212,236,88,76,108,19,472,22
Dd_05562,956,576,1003,893,330,832,705,526,642,291,1115,1566,139,208,356,1145,184,42,1055,1580,777,821,655,1041,584,447,297,1203,430,767,1639,723,855,1094,1845,1060,63,1026,1258,606,498,77,749,1492,817,358,880,906,1028,1121,1411,1387,1587,262
Dd_05563,102,292,0,0,118,237,294,474,98,904,510,189,44,9,232,440,184,38,746,762,2864,2618,2443,2200,1576,906,799,1775,1097,2046,2303,163,2637,234,3235,1140,60,452,962,2521,1491,180,457,1154,1490,449,710,583,2014,2212,2718,2920,2721,331
Dd_05564,2278,551,1207,1653,1024,895,730,796,1527,573,1326,822,160,49,907,1559,160,11,541,158,111,181,602,1272,54,12,31,97,0,68,26,37,145,287,156,60,0,0,316,37,4,0,46,209,32,53,11,59,0,0,0,1,0,67
Dd_05565,37,451,0,0,143,273,38,365,322,210,1105,144,18,30,44,443,37,16,57,117,675,774,270,78,282,30,79,204,319,230,292,96,107,23,282,100,15,0,270,39,2,2,111,9,59,15,45,91,148,0,53,1,47,22
Dd_05566,0,0,0,30,14,0,9,28,36,70,96,118,64,17,45,217,98,27,635,825,852,1668,931,1366,683,205,204,1221,362,1931,1016,215,262,36,1305,954,43,622,1770,670,207,24,117,105,180,111,35,176,291,370,465,429,191,44
Dd_05567,4142,4096,2695,1524,2979,2273,2746,3084,2515,2799,4515,2460,326,421,2367,4215,612,63,2460,3668,2401,2155,4381,2051,733,421,367,1451,967,1667,1557,669,538,778,2917,1259,164,555,2241,1422,941,145,592,2705,791,760,1091,840,1799,1597,1218,523,1870,252
Dd_05568,1380,839,764,392,982,216,978,913,869,861,1686,1919,136,102,584,653,205,37,1409,1023,1052,1122,1008,673,217,55,159,457,351,609,525,291,135,166,544,521,31,389,179,290,85,66,187,259,315,110,36,147,0,363,279,688,571,1
Dd_05569,3614,3594,1678,1358,4574,3692,3309,2347,4880,2475,12331,3419,305,1050,5046,4822,1073,162,4097,6692,2501,4465,5489,2523,2479,839,710,2035,1417,3487,2006,660,980,277,2036,2571,63,1429,1267,2973,1346,192,666,1805,1173,477,757,2426,725,2504,2323,2448,2368,494
Dd_05570,586,886,971,575,922,538,964,868,1438,575,1566,1861,122,224,518,466,36,71,837,1059,503,661,927,992,120,167,183,1577,260,306,355,390,973,249,1041,1171,51,727,1559,1661,476,44,267,752,26,237,415,262,457,10,658,776,848,198
Dd_05571,170,25,79,65,29,62,34,56,77,38,247,84,47,43,45,135,14,2,178,78,214,258,121,247,124,124,83,456,343,302,356,294,269,86,568,289,2,233,337,186,241,11,162,154,106,136,406,518,13,129,157,226,336,22
Dd_05572,114,120,143,230,269,0,161,156,324,63,372,227,42,73,100,719,51,8,206,262,494,118,519,629,37,46,9,0,57,89,0,42,1,143,67,0,4,0,0,19,10,0,76,312,16,67,65,86,302,0,104,0,148,0
Dd_05573,0,0,0,0,24,110,0,63,33,4,2,20,13,0,55,10,0,0,65,48,59,170,14,321,53,3,2,2,0,349,163,27,167,251,54,120,5,7,22,0,15,40,179,1,145,51,29,244,0,0,52,0,161,0
Dd_05574,237,268,320,229,234,81,335,85,202,333,1340,354,112,88,51,426,126,21,376,447,3051,1503,522,1464,860,2028,619,3613,1207,1264,4036,295,262,85,14072,480,103,650,1781,270,481,43,139,469,3816,960,1745,2068,116,458,669,2352,1331,135
Dd_05575,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,14,0,24,1,27,0,92,11,10,35,30,12,23,2,12,3,64,18,5,42,0,36,48,47,53,0,90,96,42,607,0
Dd_05576,0,66,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,7,171,89,1,10,14,5,0,4,340,121,43,90,243,167,34,2,2,4,32,286,117,216,349,124,22,496,501,380,4,120,0,27,26
Dd_05577,897,2733,765,259,1788,279,2376,1710,1244,1790,5765,2560,209,389,1859,3158,548,86,3478,3325,2812,3678,3247,2575,2440,1598,947,3546,1478,4540,1805,930,1320,188,3441,3191,141,2283,1801,1568,1682,386,1303,3348,1864,648,576,1180,1059,7454,4182,4087,5270,1531
Dd_05578,30,0,31,0,132,64,79,23,121,0,112,1,8,3,0,134,1,0,0,6,95,2,204,0,45,142,96,1002,1,1,205,75,475,80,812,478,26,492,18,651,535,154,193,1409,277,124,135,472,372,1,43,268,844,29
Dd_05579,76,77,42,37,70,0,3,6,67,34,209,164,15,1,9,165,0,4,35,71,93,179,58,1,17,112,47,370,104,15,467,149,63,74,335,160,1,141,248,91,521,136,584,1421,441,292,515,1699,823,350,431,909,1033,87
Dd_05580,5,145,0,25,157,131,332,68,134,12,486,84,23,0,72,206,1,4,0,261,0,474,84,353,62,19,31,70,0,371,389,64,0,278,224,49,7,123,101,52,75,11,115,42,254,234,173,183,700,483,159,253,310,59
Dd_05581,0,0,0,18,0,76,1,0,0,0,142,50,0,0,0,0,0,0,0,5,280,0,0,336,52,0,0,0,0,0,0,0,0,1,38,0,0,30,0,10,0,2,0,1,1086,482,99,52,2,308,278,1231,2259,167
Dd_05582,72,602,84,37,11,0,67,21,118,286,506,121,15,32,74,193,11,13,1,127,9,107,139,1,5,26,19,197,75,1,7,126,292,112,68,63,9,4,215,44,243,111,377,965,238,119,219,425,114,1,373,0,763,146
Dd_05583,0,100,0,0,0,0,112,0,0,0,0,0,1,0,0,0,0,5,0,76,92,1,0,0,0,9,5,227,0,83,13,4,0,133,34,0,1,2,2,43,156,13,50,0,52,55,146,47,172,0,115,0,23,0
Dd_05584,460,206,48,82,275,349,388,231,90,135,540,132,4,72,47,137,6,1,96,425,368,741,319,247,220,272,140,1684,357,270,400,70,266,390,518,204,7,231,81,164,24,4,51,384,16,25,19,175,0,316,50,36,103,1
Dd_05585,23,0,0,0,22,8,15,16,7,0,15,23,1,0,0,5,2,0,0,6,24,96,5,35,45,37,22,273,72,42,131,4,72,38,168,30,4,38,5,16,3,0,2,67,36,0,5,9,0,0,0,1,0,0
Dd_05586,1283,1310,515,459,1214,339,514,717,877,1323,2659,736,108,86,321,460,58,35,109,59,140,266,466,268,244,3316,335,4171,225,196,2930,3054,5795,1403,8494,8641,447,7617,7493,4423,2972,185,1525,2018,1257,834,998,655,2054,3647,3598,3739,2648,291
Dd_05587,655,399,0,635,138,0,88,268,434,53,1255,410,75,68,208,503,83,32,835,1145,1176,2036,1488,595,629,711,226,1943,538,779,798,347,752,298,941,973,68,463,1066,884,566,114,462,1445,985,186,374,433,1045,787,784,691,714,237
Dd_05588,115,259,164,23,61,199,103,47,34,47,232,51,34,21,6,84,2,0,14,195,111,322,19,281,183,56,49,280,80,60,746,289,203,311,359,388,0,292,47,577,3325,332,2042,4664,5389,2930,2806,7741,208,162,595,669,441,98
Dd_05589,0,0,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,11,0,117,15,121,69,224,48,1,5,0,79,7,24,160,77,1123,2301,1110,197,0,1,13,44,13,0
Dd_05590,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,2,0,6,1,0,21,5,49,0,1,97,77,23,437,42,29,19,75,0,68,93,23,151,170,691,620,766,897,0,2,3,136,0,9
Dd_05591,38,215,194,0,554,0,213,19,239,38,894,110,32,13,0,155,0,5,0,93,142,0,194,0,0,42,3,0,0,66,221,32,0,155,20,67,24,245,0,88,22,9,25,0,300,86,100,274,364,161,111,11,87,35
Dd_05592,0,0,0,0,0,0,0,0,0,0,83,24,1,0,0,1,0,4,43,0,6,0,0,0,40,2,26,0,0,24,135,18,21,20,18,44,9,50,4,37,38,11,0,0,435,73,76,101,0,468,196,85,70,59
Dd_05593,0,13,0,0,0,24,1,0,2,45,28,25,0,0,0,0,0,11,0,0,0,0,18,13,15,5,0,29,0,28,34,10,0,38,0,0,0,0,0,0,128,9,41,186,5,101,288,436,1,620,228,375,553,69
Dd_05594,66,403,0,483,0,109,326,246,0,115,675,87,18,69,3,3,27,23,4,316,148,448,4,300,49,184,41,525,80,312,804,384,4,1647,428,1302,87,1501,1716,1078,871,184,1332,3423,727,675,670,947,384,449,340,157,758,266
Dd_05595,85,0,0,23,0,109,0,0,84,10,106,41,5,0,0,327,1,4,0,1,0,0,0,0,0,4,1,55,0,0,136,185,0,198,12,141,0,51,73,120,273,52,353,421,964,219,267,784,773,1400,337,559,399,324
Dd_05596,856,79,790,703,618,6,348,676,610,188,747,587,65,90,357,605,30,17,206,337,210,519,280,547,355,285,183,1060,299,319,781,517,765,447,895,884,105,1326,3434,1309,809,119,829,1130,351,625,727,738,1579,3120,1369,2114,1176,259
Dd_05597,93,26,27,15,22,133,66,52,10,302,475,260,38,24,37,191,43,7,234,328,219,374,394,41,166,46,63,183,155,625,237,51,357,70,296,16,3,147,127,111,25,2,17,0,218,26,42,10,0,84,73,40,234,17
Dd_05598,0,108,0,0,48,0,0,1,31,18,62,35,3,22,91,210,2,1,62,528,85,152,25,87,53,46,37,58,138,85,278,32,160,18,193,150,4,91,158,45,18,16,30,8,81,34,117,38,0,0,8,263,188,38
Dd_05599,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,29,10,0,31,12,69,39,1,196,261,16,7,8,11,58,43,1,69,0,73,102,92,64,98,0,24,142,93,17
Dd_05600,0,0,0,0,0,0,17,5,10,51,26,14,9,1,0,0,9,0,24,58,19,64,2,2,6,18,49,128,143,3,184,17,380,65,296,80,0,1,2,56,0,1,101,85,69,56,96,70,1,0,127,90,81,88
Dd_05601,797,275,0,254,201,26,680,205,192,337,567,160,38,130,395,364,81,11,846,502,580,521,1009,1014,738,408,290,2299,777,1101,1409,439,767,727,1285,959,153,1522,883,1325,826,134,422,1340,908,712,1773,4759,6,771,1049,1850,1927,479
Dd_05602,269,646,422,545,552,149,238,61,286,545,530,319,101,19,159,214,58,27,41,159,489,171,148,410,201,32,51,731,150,402,286,194,360,20,316,270,26,190,817,338,256,34,58,630,295,66,163,184,566,0,98,108,8,13
Dd_05603,131,78,0,2,7,171,34,70,236,37,405,69,16,31,20,83,71,20,111,354,454,1043,376,1740,340,200,199,2001,897,397,961,467,44,40,2478,944,45,562,2138,499,339,50,312,1343,268,254,324,619,923,962,108,185,100,31
Dd_05604,99,119,111,421,177,191,333,372,193,696,896,971,130,166,178,971,139,50,519,674,879,1094,1217,1613,281,110,116,543,246,893,817,241,102,271,1194,531,17,248,645,164,232,29,48,57,294,186,152,453,0,93,145,46,387,30
Dd_05605,13,0,0,0,17,0,20,0,11,62,76,192,12,12,0,112,9,0,14,19,6,92,25,0,0,5,1,0,0,30,0,0,7,31,7,19,0,0,20,0,41,20,56,215,263,48,40,185,0,16,339,330,400,12
Dd_05606,0,0,53,0,0,0,1,0,28,0,234,0,5,0,0,64,0,3,43,28,38,147,27,163,18,81,41,103,187,193,95,77,68,88,249,40,0,69,1,108,49,0,0,265,237,38,116,163,5,0,213,714,60,52
Dd_05607,39,0,1,15,0,0,0,0,60,62,3,50,21,7,0,28,18,1,41,1,43,146,12,10,9,10,0,61,15,41,0,16,2,40,55,51,0,4,69,12,1,19,66,194,409,183,247,166,106,323,246,429,895,135
Dd_05608,0,0,1,0,20,6,1,2,1,0,0,0,0,0,3,7,2,1,18,11,0,54,6,13,0,16,3,27,0,60,1,3,0,1,52,39,0,24,64,28,10,0,11,10,0,5,7,17,0,60,3,35,28,0
Dd_05609,8428,8253,6558,9050,3412,3810,7440,4754,6463,8784,19334,10135,1394,1999,8721,16450,2526,490,13080,18027,10585,12637,13101,12575,4755,1496,1634,7585,4309,5915,3059,1244,2223,986,4765,2061,302,3340,3510,4359,1907,232,1067,2488,3018,1317,881,1831,2434,5060,5128,2748,4926,861
Dd_05610,0,165,58,34,0,0,65,235,194,38,213,166,4,35,7,308,40,11,105,6,172,119,88,0,48,70,28,30,6,105,193,38,347,129,158,22,0,50,26,146,256,65,409,831,1838,1175,360,1716,660,1957,996,1689,1772,667
Dd_05611,128,0,0,106,222,0,547,72,212,14,538,221,31,1,166,247,20,0,69,208,131,408,227,304,47,38,44,0,98,460,196,116,0,732,70,79,2,185,82,178,65,19,292,235,101,142,257,87,40,480,311,36,276,203
Dd_05612,128,0,0,150,115,0,105,63,204,0,356,134,52,0,151,204,21,6,73,39,106,348,169,261,97,47,7,0,76,156,52,158,30,326,234,5,0,113,10,176,48,27,29,210,64,89,115,166,286,118,155,73,170,92
Dd_05613,164,31,0,0,18,0,0,3,95,0,147,35,17,4,0,94,27,3,40,117,115,139,156,0,172,80,88,121,53,448,367,89,384,1082,455,226,32,86,15,286,212,165,461,396,1053,629,620,541,263,2517,265,593,543,116
Dd_05614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,2,58,0,18,1,0,1,11,0,4,17,5,41,19,6,4,0,0,6,117,26,0
Dd_05615,1251,1493,1583,1709,642,971,1030,635,1255,342,1685,1689,161,202,464,1024,92,31,806,708,692,699,1130,726,577,315,297,1413,562,721,983,513,477,649,1274,817,37,640,942,461,517,78,436,864,551,522,908,443,743,2087,1255,528,857,116
Dd_05616,548,1373,201,133,493,296,608,526,588,2447,4829,3369,647,482,2536,5600,1199,263,6910,8925,7849,11803,5750,8045,2397,811,510,3499,1658,4448,972,767,1254,1073,3300,1475,123,2513,2749,799,533,149,738,663,1325,855,555,1129,703,1144,2284,1231,2789,221
Dd_05617,0,0,0,0,0,0,0,0,0,0,56,0,6,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,119,17,9,0,0,0,33,0,2,54,1,0,15,16,62,208,1,0,1,0,0
Dd_05618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1382,74,12,1,0,0,34,19,90,0
Dd_05619,258,0,0,0,80,0,49,0,0,121,445,9,0,20,0,1,0,0,6,6,94,103,112,18,3,34,18,1,78,0,111,90,211,144,31,141,12,107,9,403,139,84,70,684,239,129,587,572,235,317,198,453,607,5
Dd_05620,0,24,12,55,15,0,18,27,14,155,78,40,8,13,17,57,7,3,63,56,70,150,49,23,45,5,6,106,41,178,14,16,18,20,64,8,1,23,36,6,26,0,29,0,0,25,2,46,0,0,69,11,65,0
Dd_05621,4328,1699,1956,1340,2630,1764,2192,2297,1530,1140,4245,1750,127,447,1839,2827,405,100,2640,2962,1117,2817,3428,1586,894,439,290,1450,527,902,1247,294,617,211,1453,526,47,2415,1426,842,602,59,199,357,494,103,345,234,474,254,393,997,1119,156
Dd_05622,228,127,0,515,70,249,669,605,324,175,2211,612,50,255,173,277,108,38,495,355,386,484,974,1548,85,278,60,896,342,401,769,376,238,661,744,484,71,539,2198,695,521,33,124,1218,655,311,329,584,505,3563,2242,753,941,414
Dd_05623,0,0,0,43,12,4,0,0,38,0,28,33,0,0,0,22,0,0,78,0,0,0,0,0,0,47,14,0,0,47,2,1,113,264,19,28,1,0,1,132,51,0,75,0,94,62,86,148,29,43,81,112,43,10
Dd_05624,0,16,0,0,0,0,103,46,0,0,121,159,10,4,0,0,0,0,0,4,190,24,2,230,15,161,88,69,4,49,472,121,123,1753,875,223,16,12,170,314,261,15,466,0,436,640,702,268,0,124,65,261,152,1
Dd_05625,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,20,1,0,0,29,0,0,0,0,0,0,1,0,0,65,0,19,7,0,0,0
Dd_05626,241,306,0,14,0,87,177,0,130,271,283,65,10,13,19,1,34,1,124,245,88,86,76,101,81,12,3,54,37,253,236,129,114,426,232,99,13,62,1,85,39,39,198,146,315,186,189,105,0,338,231,128,1210,72
Dd_05627,17,0,0,76,0,0,122,203,11,0,173,23,5,22,18,236,10,1,12,34,74,2,66,4,8,76,33,306,145,64,263,75,473,69,609,319,4,261,493,588,93,124,164,773,418,408,180,30,407,834,220,28,283,2
Dd_05628,0,0,0,5,0,0,4,1,0,0,0,0,0,0,4,12,0,0,0,0,25,0,1,0,0,1,1,0,4,0,15,0,0,4,1,13,0,0,0,24,0,0,4,0,0,0,0,12,0,0,0,0,0,0
Dd_05629,480,37,231,58,232,102,445,139,139,119,756,464,28,54,145,199,59,21,428,307,297,1266,1017,1002,303,238,162,795,244,441,1167,215,399,469,1029,522,51,285,204,462,218,44,440,779,196,237,242,156,117,355,225,244,334,140
Dd_05630,29,0,15,117,0,0,79,18,0,41,76,41,9,9,14,1,8,10,93,33,170,127,311,128,51,21,3,49,133,284,61,19,80,10,132,136,5,2,374,211,211,0,28,0,116,9,32,251,244,0,19,6,18,0
Dd_05631,302,199,67,184,52,148,136,61,101,943,695,428,59,149,99,104,148,47,204,665,589,832,592,13,399,504,145,922,158,324,718,155,239,18,882,597,40,858,301,870,512,34,179,1204,464,117,273,468,0,757,38,450,654,186
Dd_05632,3,1,0,1,2,5,0,0,0,25,16,17,8,2,5,0,0,0,3,54,30,21,10,11,24,28,14,47,0,2,494,56,394,226,172,959,38,298,807,720,487,50,339,456,958,219,218,664,236,30,473,534,348,37
Dd_05633,328,380,8,147,226,236,241,235,116,164,705,248,40,91,196,237,138,29,565,495,334,233,692,68,215,109,62,156,99,185,42,128,86,127,116,147,11,178,6,185,102,9,34,48,182,42,250,119,0,240,196,113,64,65
Dd_05634,0,0,0,0,35,86,72,0,0,0,0,0,1,0,0,2,0,0,0,0,28,0,42,29,20,24,0,26,0,36,1,0,155,77,92,28,0,133,2,0,63,12,22,4,109,78,67,0,232,0,0,17,0,19
Dd_05635,294,207,0,103,1,0,161,163,351,410,740,423,43,70,126,221,91,24,478,367,421,1059,334,520,205,116,82,120,214,639,466,91,111,156,568,106,5,31,123,127,505,110,431,913,899,336,336,934,0,327,230,42,287,70
Dd_05636,0,0,0,0,67,0,0,0,0,1,150,5,5,0,0,32,1,7,75,5,340,80,3,31,125,93,54,336,6,7,410,441,0,278,90,286,1,158,44,74,5,29,82,62,295,314,164,702,0,67,16,15,218,35
Dd_05637,0,0,71,90,0,0,5,67,0,185,212,188,18,6,337,173,112,2,200,173,854,255,245,216,274,181,150,492,268,630,882,284,186,46,347,277,0,242,403,776,49,87,75,154,378,82,82,263,1,837,649,862,21,0
Dd_05638,185,394,348,139,345,184,197,361,289,307,645,587,98,52,8,404,101,6,393,491,360,941,591,901,149,46,48,310,126,329,302,143,30,369,406,311,34,116,445,78,64,5,109,83,185,50,20,136,561,69,264,53,132,14
Dd_05639,75,52,0,173,0,0,0,0,61,162,522,50,53,30,0,164,22,7,424,25,192,462,298,4,126,78,82,508,1,170,779,846,532,231,210,2699,49,2806,1421,1948,917,204,1130,1935,152,99,333,835,0,71,206,41,319,96
Dd_05640,61,197,4,94,95,261,33,234,178,53,367,36,39,48,108,8,5,21,2,42,222,6,176,161,75,306,157,486,180,190,481,146,500,319,1285,520,61,452,199,394,126,25,123,765,104,92,183,89,0,67,96,184,6,47
Dd_05641,0,95,0,182,44,0,0,0,109,74,405,94,11,33,60,101,6,5,0,128,59,0,1,0,31,145,57,0,88,53,363,61,3,38,328,202,46,221,416,125,1007,269,1401,4382,7416,2896,1647,5114,4264,4943,855,3166,2992,357
Dd_05642,0,0,0,0,0,31,0,0,0,47,0,8,0,0,0,1,0,0,0,0,108,0,6,0,17,7,0,1,0,0,0,55,0,0,3,2,0,4,0,0,77,14,239,296,63,22,3228,2895,0,0,154,186,150,0
Dd_05643,113,409,114,186,379,146,396,510,294,865,1192,699,53,82,312,519,91,47,489,769,292,589,631,567,117,114,52,277,160,400,236,122,273,99,325,123,14,154,648,87,40,22,319,401,357,90,101,31,2,58,100,275,133,98
Dd_05644,0,28,66,0,2,0,7,22,0,29,53,16,21,6,0,23,7,0,3,4,992,90,72,47,205,9,8,188,0,396,294,275,8,0,168,35,0,6,166,80,1992,301,1688,1964,266,121,546,1996,432,880,789,1104,876,123
Dd_05645,0,0,54,143,0,0,1,3,20,36,50,45,5,0,13,61,25,1,92,27,315,142,45,2,115,108,90,882,22,376,436,59,66,19,567,229,24,207,328,96,146,37,121,216,355,83,134,286,339,18,148,228,357,44
Dd_05646,100,204,110,69,97,0,344,101,47,288,464,380,39,66,91,166,48,0,124,95,23,1,66,1,8,23,8,0,65,38,27,52,125,67,2,71,11,23,5,35,0,1,51,0,44,16,56,4,34,0,0,9,199,50
Dd_05647,0,0,64,204,0,0,0,0,0,0,0,0,1,1,0,197,0,2,276,1,494,94,212,366,90,345,33,594,269,157,371,152,34,2,792,38,11,263,1334,541,3,53,73,620,488,82,225,80,172,2,102,98,76,5
Dd_05648,88,0,221,180,291,84,2,15,83,509,564,414,92,197,98,876,90,41,1202,647,1689,1882,1014,1423,806,472,330,3406,998,861,1619,396,342,347,1481,844,92,1377,1439,1018,536,36,358,7,595,208,245,862,294,1327,1813,1793,2744,324
Dd_05649,0,0,0,0,0,0,0,0,0,0,130,0,2,0,0,0,13,0,0,56,49,1,247,244,5,18,2,0,67,42,126,86,0,64,76,1,0,93,2,45,44,65,116,293,43,95,109,8,0,0,118,10,0,0
Dd_05650,19,29,173,6,73,79,234,71,139,276,316,328,93,33,61,40,63,19,166,289,294,224,244,487,190,172,121,1122,359,392,912,445,335,32,1452,839,33,281,995,362,561,52,700,563,1179,714,1301,726,446,270,220,444,786,190
Dd_05651,79,24,0,0,90,0,5,88,0,67,40,69,1,8,13,48,27,1,33,2,36,6,18,2,29,129,109,418,219,50,549,382,91,1,1234,491,28,448,377,215,456,53,564,1510,309,303,452,878,308,319,818,1279,480,238
Dd_05652,294,133,202,70,59,92,102,134,155,237,498,523,15,76,24,62,54,13,92,157,49,100,133,114,260,14,6,18,34,173,0,56,109,0,80,61,0,0,52,14,0,18,55,2,26,86,47,0,1,0,36,20,74,0
Dd_05653,776,1489,193,607,1308,932,1604,875,762,1614,3949,2225,169,523,353,809,349,83,1283,1484,239,511,485,21,155,26,12,168,22,376,0,25,8,67,182,140,5,40,288,2,9,4,38,0,32,19,42,83,1,0,11,43,391,0
Dd_05654,0,0,0,0,3,0,1,5,0,0,4,1,0,0,0,10,1,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,7,1,0,0,0,2,0,0,0,0,0,5,0,0,0,10,2
Dd_05655,0,0,0,0,88,1,2,61,0,141,313,115,41,43,55,33,44,4,16,154,149,121,78,254,227,988,553,1861,809,24,1910,594,661,318,4789,2532,145,2980,3100,1316,559,163,652,702,487,216,480,630,97,243,744,394,516,261
